y,word,pos,category,length,freq,F0semitoneFrom27.5Hz_sma3nz_amean,F0semitoneFrom27.5Hz_sma3nz_stddevNorm,F0semitoneFrom27.5Hz_sma3nz_percentile20.0,F0semitoneFrom27.5Hz_sma3nz_percentile50.0,F0semitoneFrom27.5Hz_sma3nz_percentile80.0,F0semitoneFrom27.5Hz_sma3nz_pctlrange0-2,F0semitoneFrom27.5Hz_sma3nz_meanRisingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevRisingSlope,F0semitoneFrom27.5Hz_sma3nz_meanFallingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevFallingSlope,loudness_sma3_amean,loudness_sma3_stddevNorm,loudness_sma3_percentile20.0,loudness_sma3_percentile50.0,loudness_sma3_percentile80.0,loudness_sma3_pctlrange0-2,loudness_sma3_meanRisingSlope,loudness_sma3_stddevRisingSlope,loudness_sma3_meanFallingSlope,loudness_sma3_stddevFallingSlope,spectralFlux_sma3_amean,spectralFlux_sma3_stddevNorm,mfcc1_sma3_amean,mfcc1_sma3_stddevNorm,mfcc2_sma3_amean,mfcc2_sma3_stddevNorm,mfcc3_sma3_amean,mfcc3_sma3_stddevNorm,mfcc4_sma3_amean,mfcc4_sma3_stddevNorm,jitterLocal_sma3nz_amean,jitterLocal_sma3nz_stddevNorm,shimmerLocaldB_sma3nz_amean,shimmerLocaldB_sma3nz_stddevNorm,HNRdBACF_sma3nz_amean,HNRdBACF_sma3nz_stddevNorm,logRelF0-H1-H2_sma3nz_amean,logRelF0-H1-H2_sma3nz_stddevNorm,logRelF0-H1-A3_sma3nz_amean,logRelF0-H1-A3_sma3nz_stddevNorm,F1frequency_sma3nz_amean,F1frequency_sma3nz_stddevNorm,F1bandwidth_sma3nz_amean,F1bandwidth_sma3nz_stddevNorm,F1amplitudeLogRelF0_sma3nz_amean,F1amplitudeLogRelF0_sma3nz_stddevNorm,F2frequency_sma3nz_amean,F2frequency_sma3nz_stddevNorm,F2bandwidth_sma3nz_amean,F2bandwidth_sma3nz_stddevNorm,F2amplitudeLogRelF0_sma3nz_amean,F2amplitudeLogRelF0_sma3nz_stddevNorm,F3frequency_sma3nz_amean,F3frequency_sma3nz_stddevNorm,F3bandwidth_sma3nz_amean,F3bandwidth_sma3nz_stddevNorm,F3amplitudeLogRelF0_sma3nz_amean,F3amplitudeLogRelF0_sma3nz_stddevNorm,alphaRatioV_sma3nz_amean,alphaRatioV_sma3nz_stddevNorm,hammarbergIndexV_sma3nz_amean,hammarbergIndexV_sma3nz_stddevNorm,slopeV0-500_sma3nz_amean,slopeV0-500_sma3nz_stddevNorm,slopeV500-1500_sma3nz_amean,slopeV500-1500_sma3nz_stddevNorm,spectralFluxV_sma3nz_amean,spectralFluxV_sma3nz_stddevNorm,mfcc1V_sma3nz_amean,mfcc1V_sma3nz_stddevNorm,mfcc2V_sma3nz_amean,mfcc2V_sma3nz_stddevNorm,mfcc3V_sma3nz_amean,mfcc3V_sma3nz_stddevNorm,mfcc4V_sma3nz_amean,mfcc4V_sma3nz_stddevNorm,alphaRatioUV_sma3nz_amean,hammarbergIndexUV_sma3nz_amean,slopeUV0-500_sma3nz_amean,slopeUV500-1500_sma3nz_amean,spectralFluxUV_sma3nz_amean,loudnessPeaksPerSec,VoicedSegmentsPerSec,MeanVoicedSegmentLengthSec,StddevVoicedSegmentLengthSec,MeanUnvoicedSegmentLength,StddevUnvoicedSegmentLength,equivalentSoundLevel_dBp
26.023255228096303,all,function_words,quantifiers,3,1934.0,35.685606,0.032033,34.831994,35.892159,36.619591,1.787597,19.912928,1.815889,16.390610,2.760140,0.856471,0.234249,0.657228,0.890085,1.052088,0.394860,3.128845,0.643668,-2.425207,0.584417,0.404800,0.438818,30.850991,0.121306,-6.473234,-0.998940,-19.083581,-2.784073,-20.557402,-0.378221,0.025677,0.624705,0.861937,0.466540,8.874996,1.078964,-0.501903,1.031900,22.764449,0.243196,560.444222,0.131837,1228.851000,0.081340,-10.949808,-0.650923,1436.417061,0.067211,1056.195325,0.129332,-14.510726,-0.789148,2614.190013,0.051128,871.732425,0.268025,-31.189025,-0.175493,-10.591007,-0.252923,30.260383,0.105843,0.008511,1.190045,-0.011804,-1.225187,0.422920,0.267246,30.326123,0.081717,-10.212383,-0.523975,-21.258505,-0.274826,-21.442147,15.292462,-3.199688,6.161385,-0.006304,-0.001582,0.044579,4.229008,6.532837,0.140318,0.001295,0.005150,0.000134,-26.994662
22.883170779844534,dance,verbs,action_words,5,57.0,39.988948,0.062945,37.752404,40.574479,41.974704,4.222300,31.104341,4.986949,-3.210852,7.194420,0.689960,0.493740,0.366820,0.683680,1.008774,0.641955,4.676235,2.567540,3.094934,0.934123,0.298122,0.706626,15.987111,0.585582,4.065028,5.538431,8.970593,2.226652,-12.669347,-1.356086,0.032427,1.109740,0.976144,0.765018,10.080602,-0.136858,7.421652,1.357544,14.680628,0.233094,609.907777,0.241894,1233.313119,0.164056,-80.482060,-0.896649,1730.778912,0.111016,969.678021,0.472249,-62.287991,-0.918782,2665.338228,0.098919,854.745005,0.431885,-60.826168,-0.960288,-14.363323,-0.438092,19.828180,0.405316,0.027681,-0.292353,-0.027143,-0.371634,0.394607,0.471427,18.776949,0.416134,-0.482344,4.823314,11.191641,-3.081375,-22.089521,-0.827548,-15.294460,22.641934,-0.019929,-0.011072,0.136276,3.504522,3.762022,0.249152,0.008309,0.075877,0.003772,-27.469944
16.924222975382765,ouch,other,sounds,4,92.0,35.656168,0.088966,32.926656,36.200636,38.286128,5.359474,60.065231,28.571571,34.757815,19.371985,0.980562,0.512583,0.474070,0.907238,1.483352,1.009282,6.423215,2.369295,3.009313,3.106388,0.776413,0.782113,15.180345,1.134070,-3.742442,-0.519654,-7.078228,-1.906391,-14.442301,-1.245379,0.044847,0.765351,1.122846,0.502421,4.959960,14.518120,2.317721,-0.884056,19.266911,0.342658,589.984851,0.239887,1078.590485,0.138971,-116.318469,-0.948964,1433.521783,0.127231,955.634198,0.197832,-106.209386,-0.443497,2395.514000,0.073901,720.861948,0.300240,-111.037407,-0.692700,-8.614616,0.691951,23.728270,0.217606,0.040864,0.608913,-0.012386,-8.144383,1.089170,0.366483,21.426759,0.416151,-10.471376,0.040577,-16.970101,-0.333697,-18.049097,-0.616363,-6.290295,14.600759,0.005148,-0.011144,0.411732,3.242515,2.615036,0.182228,0.023138,0.166513,0.015317,-25.458916
23.729716630460892,yellow,adjectives,descriptive_words,6,244.0,36.823677,0.058246,35.515306,37.198448,38.458377,2.943070,36.953696,5.404956,38.253669,6.263723,0.847580,0.322483,0.549691,0.845919,1.144790,0.595100,5.431023,1.105806,-2.673317,1.734425,0.356147,0.475557,29.397214,0.189332,-0.836982,1.048561,-7.651070,-1.388746,-24.401292,-0.344901,0.023155,1.058381,0.712235,0.628066,10.581958,0.323553,3.876739,60.452624,25.783037,0.452671,595.584884,0.241551,1279.919441,0.140014,-3.887759,-1.560311,1609.177459,0.140871,1054.102555,0.362437,-16.247373,-1.656941,2738.417803,0.096867,842.623536,0.505378,-25.178478,-0.674116,-15.964001,-0.359886,27.948271,0.274069,0.037610,0.068079,-0.029798,-0.382193,0.387752,0.405949,29.051501,0.185746,-2.025294,-1.811775,-7.237010,-2.053003,-25.200192,-0.424975,-2.679596,4.067324,-0.001875,-0.002728,0.023310,4.796837,4.022697,0.305881,0.002574,0.005287,0.000656,-26.701528
26.790996306915,windy,adjectives,descriptive_words,5,9.0,36.864339,0.093659,33.936131,37.752190,39.830569,5.894439,117.381297,163.086835,226.746690,223.721101,0.850885,0.294996,0.556617,0.828629,1.126651,0.570034,6.594684,0.962404,-3.590537,1.714432,0.390172,0.474855,27.323031,0.191212,10.414644,0.320610,5.350944,-0.093353,-17.934286,-0.590376,0.028986,1.085882,0.854747,0.665155,9.246777,0.410481,9.027321,3.821848,24.124751,0.415280,606.058600,0.338387,1286.613000,0.155363,-31.645666,-2.713961,1702.243778,0.175377,1050.463567,0.388375,-38.660864,-0.865664,2765.917333,0.102684,797.828133,0.436000,-39.644093,-0.859933,-19.762348,-0.347015,27.866121,0.323811,0.029627,-1.581173,-0.033432,-0.240002,0.424222,0.411380,27.917231,0.189875,9.809560,-4.177281,4.377213,0.114481,-19.591231,-0.413750,-10.368189,16.021136,-0.003893,-0.011602,0.190378,4.335546,3.421453,0.428889,0.036667,0.022778,0.000556,-24.540628
22.375606909077955,sleep,verbs,action_words,5,122.0,35.136337,0.070857,33.122339,35.659918,37.103657,3.981318,67.370335,5.604754,9.235644,7.366001,0.539350,0.403380,0.337973,0.507581,0.749331,0.411357,4.012241,1.346234,1.171950,1.061564,0.245938,0.632584,18.559516,0.633632,10.212157,0.890330,7.063236,1.953849,-10.625750,15.228131,0.060356,0.914333,1.208166,0.679765,8.488711,0.534784,10.485783,0.008640,23.013007,0.310146,536.187593,0.262780,1226.188943,0.134586,-86.534736,-1.103786,1608.840770,0.137915,961.854342,0.365558,-80.637654,-0.877214,2578.937172,0.089222,855.238356,0.370907,-80.740856,-0.873754,-17.502441,-0.301436,24.633599,0.271872,0.046989,0.497802,-0.025991,-0.371849,0.304455,0.432101,22.445831,0.325552,9.020017,0.393096,8.882155,0.141955,-16.376343,-0.840093,-9.820208,17.052237,-0.000613,-0.010476,0.145079,4.126741,3.848411,0.225587,0.006985,0.058484,0.005813,-29.864503
26.47929069264927,dish,nouns,household,4,17.0,35.105285,0.067788,32.563250,35.080029,37.154836,4.591586,11.416791,0.522874,-3.135646,0.239498,0.468142,0.319951,0.354387,0.464848,0.586419,0.232032,3.690035,1.634874,1.718069,1.565546,0.202206,0.595946,9.928086,2.089153,9.691189,2.558749,10.192056,2.163671,-8.885824,-2.430890,0.043062,0.758655,1.335678,0.626281,7.849334,0.383519,13.035294,0.326142,22.829026,0.217337,555.638259,0.186540,1149.724000,0.107563,-110.626299,-0.774363,1645.108000,0.075301,860.596659,0.368460,-104.035601,-0.717508,2573.467529,0.060105,756.608871,0.325414,-104.163822,-0.715974,-17.636042,-0.252793,23.579786,0.238604,0.028925,0.212584,-0.028358,-0.280447,0.278014,0.363502,22.047234,0.357868,7.555460,-4.854661,7.747923,0.211149,-13.271438,-0.850757,-5.787932,12.434682,-0.016249,-0.013727,0.146010,5.541208,4.317322,0.114412,0.013235,0.067059,0.012353,-32.140920
20.229166557598372,chair,nouns,furniture_rooms,5,303.0,35.996627,0.062821,34.207574,35.998070,37.948124,3.740550,38.087321,1.432481,28.297860,8.326997,0.746245,0.394759,0.428231,0.757038,1.054234,0.626003,5.328931,1.380631,-1.161503,1.464122,0.317287,0.600837,18.594377,0.863036,-4.417675,0.523318,4.544786,-1.769922,-12.601576,-1.955570,0.038598,0.931014,1.066611,0.692525,8.316308,0.817927,5.542745,-3.689269,15.553716,0.925029,561.688323,0.248439,1119.889042,0.155953,-77.772479,-1.810257,1640.784201,0.103815,888.390541,0.358763,-69.559292,-1.154023,2510.971818,0.089771,919.326804,0.291098,-68.960113,-1.159815,-12.324950,-0.553269,18.232142,0.408395,0.028096,0.198050,-0.030003,-0.334955,0.376465,0.423875,22.439923,0.443716,-8.075748,-0.933840,5.546943,7.914430,-16.359073,-0.173605,-7.121263,13.308818,-0.020320,-0.010177,0.115661,4.892331,3.423420,0.230743,0.004142,0.063806,0.005989,-28.435741
33.40549267415279,hate,verbs,action_words,4,11.0,32.306570,0.023720,31.674737,32.580389,32.967365,1.292628,17.358253,0.000000,-4.126198,0.000000,0.350660,0.257447,0.260573,0.358437,0.433440,0.172867,1.920984,0.022393,-1.993030,0.487410,0.100214,0.446157,17.580821,0.334205,3.479180,-0.077355,14.157922,0.404171,-12.622579,-0.827254,0.043362,0.627608,1.033138,0.369165,6.864623,0.252027,6.416044,-0.414873,16.183579,0.231866,490.599145,0.108374,1029.135000,0.096517,-54.857305,-0.284097,1593.093727,0.045685,716.483955,0.252845,-67.796733,-0.522840,2311.855909,0.042335,914.858873,0.187149,-63.102695,-0.615402,-12.700298,-0.207073,17.562010,0.165549,0.017358,-0.078018,-0.024706,-0.280329,0.094228,0.284401,17.067526,0.229747,3.882203,0.354067,13.210173,0.234232,-12.744950,-0.639011,-4.011556,7.203155,-0.010344,-0.007811,0.047703,4.522133,8.760296,0.089091,0.000000,0.016818,0.004091,-38.840596
17.41795394022616,milk,nouns,food_drink,4,214.0,36.976141,0.057804,35.484446,37.040452,38.813426,3.328981,42.563793,5.482225,20.333017,3.656137,0.650425,0.449286,0.345303,0.612013,0.965477,0.620174,5.389513,1.212022,-0.092977,0.587019,0.315202,0.636508,25.404350,0.267385,0.754229,-0.718642,-4.035224,-2.453607,-12.305111,0.739172,0.033197,0.884829,0.777374,0.558748,9.445175,0.476120,2.141548,0.431372,23.073193,0.318584,551.388431,0.202170,1218.194497,0.136632,-60.232559,-1.566521,1558.075808,0.110078,1022.386114,0.265318,-55.901488,-1.129386,2711.320201,0.067819,842.900925,0.423226,-63.487275,-0.897831,-16.375727,-0.430677,29.350613,0.212225,0.006185,-0.055039,-0.022822,-0.614498,0.379604,0.421524,28.546421,0.142351,-0.982375,0.250723,-3.440462,0.059191,-16.964371,3.220638,-14.178948,25.103710,-0.025621,-0.009139,0.156182,4.066432,4.375477,0.197780,0.003201,0.062196,0.001075,-28.898077
